cca2,ccn3,cioc,independent,status,unMember,capital,region,subregion,latlng,landlocked,borders,area,cca3,flag,population,fifa,name.nativeName.srp.official,name.nativeName.srp.common,currencies.RSD.symbol,currencies.RSD.name,idd.root,idd.suffixes,languages.srp,demonyms.eng.f,demonyms.eng.m,demonyms.fra.f,demonyms.fra.m,translations.ara.official,translations.ara.common,translations.bre.official,translations.bre.common,translations.ces.official,translations.ces.common,translations.cym.official,translations.cym.common,translations.deu.official,translations.deu.common,translations.est.official,translations.est.common,translations.fin.official,translations.fin.common,translations.fra.official,translations.fra.common,translations.hrv.official,translations.hrv.common,translations.hun.official,translations.hun.common,translations.ind.official,translations.ind.common,translations.ita.official,translations.ita.common,translations.jpn.official,translations.jpn.common,translations.kor.official,translations.kor.common,translations.nld.official,translations.nld.common,translations.per.official,translations.per.common,translations.pol.official,translations.pol.common,translations.por.official,translations.por.common,translations.rus.official,translations.rus.common,translations.slk.official,translations.slk.common,translations.spa.official,translations.spa.common,translations.srp.official,translations.srp.common,translations.swe.official,translations.swe.common,translations.tur.official,translations.tur.common,translations.urd.official,translations.urd.common,translations.zho.official,translations.zho.common,maps.googleMaps,maps.openStreetMaps,gini.2017,car.signs,car.side,flags.png,flags.svg,flags.alt,coatOfArms.png,coatOfArms.svg,capitalInfo.latlng,postalCode.format,postalCode.regex,name.nativeName.slk.official,name.nativeName.slk.common,currencies.EUR.symbol,currencies.EUR.name,languages.slk,gini.2018,name.nativeName.est.official,name.nativeName.est.common,languages.est,name.nativeName.eng.official,name.nativeName.eng.common,currencies.GIP.symbol,currencies.GIP.name,languages.eng,name.nativeName.gle.official,name.nativeName.gle.common,languages.gle,name.nativeName.deu.official,name.nativeName.deu.common,name.nativeName.fra.official,name.nativeName.fra.common,name.nativeName.nld.official,name.nativeName.nld.common,languages.deu,languages.fra,languages.nld,name.nativeName.sqi.official,name.nativeName.sqi.common,languages.sqi,name.nativeName.ukr.official,name.nativeName.ukr.common,currencies.UAH.symbol,currencies.UAH.name,languages.ukr,gini.2019,name.nativeName.ron.official,name.nativeName.ron.common,currencies.MDL.symbol,currencies.MDL.name,languages.ron,currencies.CHF.symbol,currencies.CHF.name,name.nativeName.cnr.official,name.nativeName.cnr.common,languages.cnr,gini.2016,name.nativeName.ces.official,name.nativeName.ces.common,currencies.CZK.symbol,currencies.CZK.name,languages.ces,name.nativeName.bel.official,name.nativeName.bel.common,name.nativeName.rus.official,name.nativeName.rus.common,currencies.BYN.symbol,currencies.BYN.name,languages.bel,languages.rus,currencies.ALL.symbol,currencies.ALL.name,name.nativeName.slv.official,name.nativeName.slv.common,languages.slv,name.nativeName.nrf.official,name.nativeName.nrf.common,currencies.GBP.symbol,currencies.GBP.name,currencies.JEP.symbol,currencies.JEP.name,languages.nrf,name.nativeName.mkd.official,name.nativeName.mkd.common,currencies.MKD.symbol,currencies.MKD.name,languages.mkd,name.nativeName.nfr.official,name.nativeName.nfr.common,currencies.GGP.symbol,currencies.GGP.name,languages.nfr,currencies.RON.symbol,currencies.RON.name,name.nativeName.hun.official,name.nativeName.hun.common,currencies.HUF.symbol,currencies.HUF.name,languages.hun,name.nativeName.swe.official,name.nativeName.swe.common,languages.swe,name.nativeName.dan.official,name.nativeName.dan.common,currencies.DKK.symbol,currencies.DKK.name,languages.dan,name.nativeName.isl.official,name.nativeName.isl.common,currencies.ISK.symbol,currencies.ISK.name,languages.isl,name.nativeName.pol.official,name.nativeName.pol.common,currencies.PLN.symbol,currencies.PLN.name,languages.pol,name.nativeName.fao.official,name.nativeName.fao.common,currencies.FOK.symbol,currencies.FOK.name,languages.fao,name.nativeName.ita.official,name.nativeName.ita.common,name.nativeName.lat.official,name.nativeName.lat.common,languages.ita,languages.lat,name.nativeName.ell.official,name.nativeName.ell.common,name.nativeName.tur.official,name.nativeName.tur.common,languages.ell,languages.tur,name.nativeName.mlt.official,name.nativeName.mlt.common,languages.mlt,currencies.SEK.symbol,currencies.SEK.name,name.nativeName.bar.official,name.nativeName.bar.common,name.nativeName.hrv.official,name.nativeName.hrv.common,languages.hrv,name.nativeName.spa.official,name.nativeName.spa.common,languages.spa,languages.cat,languages.eus,languages.glc,name.nativeName.gsw.official,name.nativeName.gsw.common,name.nativeName.roh.official,name.nativeName.roh.common,languages.gsw,languages.roh,name.nativeName.nno.official,name.nativeName.nno.common,name.nativeName.nob.official,name.nativeName.nob.common,name.nativeName.smi.official,name.nativeName.smi.common,currencies.NOK.symbol,currencies.NOK.name,languages.nno,languages.nob,languages.smi,name.nativeName.ltz.official,name.nativeName.ltz.common,languages.ltz,name.nativeName.nor.official,name.nativeName.nor.common,languages.nor,name.nativeName.cat.official,name.nativeName.cat.common,name.nativeName.glv.official,name.nativeName.glv.common,currencies.IMP.symbol,currencies.IMP.name,languages.glv,name.nativeName.lav.official,name.nativeName.lav.common,languages.lav,name.nativeName.por.official,name.nativeName.por.common,languages.por,name.nativeName.fin.official,name.nativeName.fin.common,languages.fin,currencies.RUB.symbol,currencies.RUB.name,name.nativeName.bul.official,name.nativeName.bul.common,currencies.BGN.symbol,currencies.BGN.name,languages.bul,name.nativeName.lit.official,name.nativeName.lit.common,languages.lit,name.nativeName.bos.official,name.nativeName.bos.common,currencies.BAM.symbol,currencies.BAM.name,languages.bos,gini.2011,name,pop_density,density_bin
RO,642,ROU,True,officially-assigned,True,['Bucharest'],Europe,Southeast Europe,"[46.0, 25.0]",False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,ROU,🇷🇴,19036031,ROU,,,,,+4,['0'],,Romanian,Romanian,Roumaine,Roumain,رومانيا,رومانيا,Roumania,Roumania,Rumunsko,Rumunsko,Romania,Romania,Rumänien,Rumänien,Rumeenia,Rumeenia,Romania,Romania,Roumanie,Roumanie,Rumunija,Rumunjska,Románia,Románia,Rumania,Rumania,Romania,Romania,ルーマニア,ルーマニア,루마니아,루마니아,Roemenië,Roemenië,رومانی,رومانی,Rumunia,Rumunia,Romênia,Roménia,Румыния,Румыния,Rumunsko,Rumunsko,Rumania,Rumania,Румунија,Румунија,Rumänien,Rumänien,Romanya,Romanya,رومانیہ,رومانیہ,罗马尼亚,罗马尼亚,https://goo.gl/maps/845hAgCf1mDkN3vr7,https://www.openstreetmap.org/relation/90689,,['RO'],right,https://flagcdn.com/w320/ro.png,https://flagcdn.com/ro.svg,"The flag of Romania is composed of three equal vertical bands of navy blue, yellow and red.",https://mainfacts.com/media/images/coats_of_arms/ro.png,https://mainfacts.com/media/images/coats_of_arms/ro.svg,"[44.43, 26.1]",######,^(\d{6})$,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,România,România,,,Romanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lei,Romanian leu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,79.8521378743325,Low
HU,348,HUN,True,officially-assigned,True,['Budapest'],Europe,Central Europe,"[47.0, 20.0]",True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,HUN,🇭🇺,9539502,HUN,,,,,+3,['6'],,Hungarian,Hungarian,Hongroise,Hongrois,الجمهورية المجرية,المجر,Hungaria,Hungaria,Maďarsko,Maďarsko,Hungary,Hungary,Ungarn,Ungarn,Ungari,Ungari,Unkari,Unkari,Hongrie,Hongrie,Madžarska,Mađarska,Magyarország,Magyarország,Hungaria,Hungaria,Ungheria,Ungheria,ハンガリー,ハンガリー,헝가리,헝가리,Hongarije,Hongarije,مجارستان,مجارستان,Węgry,Węgry,Hungria,Hungria,Венгрия,Венгрия,Maďarsko,Maďarsko,Hungría,Hungría,Мађарска,Мађарска,Ungern,Ungern,Macaristan,Macaristan,مجارستان,مجارستان,匈牙利,匈牙利,https://goo.gl/maps/9gfPupm5bffixiFJ6,https://www.openstreetmap.org/relation/21335,,['H'],right,https://flagcdn.com/w320/hu.png,https://flagcdn.com/hu.svg,"The flag of Hungary is composed of three equal horizontal bands of red, white and green.",https://mainfacts.com/media/images/coats_of_arms/hu.png,https://mainfacts.com/media/images/coats_of_arms/hu.svg,"[47.5, 19.08]",####,^(\d{4})$,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magyarország,Magyarország,Ft,Hungarian forint,Hungarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,102.54441673474653,Medium
AX,248,,False,officially-assigned,False,['Mariehamn'],Europe,Northern Europe,"[60.116667, 19.9]",False,,1580.0,ALA,🇦🇽,30654,,,,,,+3,['5818'],,Ålandish,Ålandish,Ålandaise,Ålandais,جزر أولاند,جزر أولاند,Inizi Åland,Åland,Ålandské ostrovy,Ålandy,Åland Islands,Åland Islands,Åland-Inseln,Åland,Ahvenamaa maakond,Ahvenamaa,Ahvenanmaan maakunta,Ahvenanmaa,Ahvenanmaa,Ahvenanmaa,Aland Islands,Ålandski otoci,Åland-szigetek,Åland-szigetek,Kepulauan Åland,Aland,Isole Åland,Isole Aland,オーランド諸島,オーランド諸島,올란드 제도,올란드 제도,Åland eilanden,Ålandeilanden,جزایر الند,جزایر الند,Wyspy Alandzkie,Wyspy Alandzkie,Ilhas Åland,Alândia,Аландские острова,Аландские острова,Alandské ostrovy,Alandy,Islas Åland,Alandia,Оландска Острва,Оландска Острва,Åland,Åland,Åland Adaları,Åland,جزائر اولند,جزائر اولند,奥兰群岛,奥兰群岛,https://goo.gl/maps/ewFb3vYsfUmVCoSb8,https://www.openstreetmap.org/relation/1650407,,[''],right,https://flagcdn.com/w320/ax.png,https://flagcdn.com/ax.svg,,https://mainfacts.com/media/images/coats_of_arms/ax.png,https://mainfacts.com/media/images/coats_of_arms/ax.svg,"[60.12, 19.9]",,,,,€,Euro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Landskapet Åland,Åland,Swedish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Åland Islands,19.40126582278481,Very Low
DE,276,GER,True,officially-assigned,True,['Berlin'],Europe,Western Europe,"[51.0, 9.0]",False,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",357114.0,DEU,🇩🇪,83491249,GER,,,,,+4,['9'],,German,German,Allemande,Allemand,جمهورية ألمانيا الاتحادية,ألمانيا,Republik Kevreadel Alamagn,Alamagn,Spolková republika Německo,Německo,Federal Republic of Germany,Germany,Bundesrepublik Deutschland,Deutschland,Saksamaa Liitvabariik,Saksamaa,Saksan liittotasavalta,Saksa,République fédérale d'Allemagne,Allemagne,Njemačka Federativna Republika,Njemačka,Német Szövetségi Köztársaság,Németország,Republik Federal Jerman,Jerman,Repubblica federale di Germania,Germania,ドイツ連邦共和国,ドイツ,독일 연방 공화국,독일,Bondsrepubliek Duitsland,Duitsland,جمهوری فدرال آلمان,آلمان,Republika Federalna Niemiec,Niemcy,República Federal da Alemanha,Alemanha,Федеративная Республика Германия,Германия,Nemecká spolková republika,Nemecko,República Federal de Alemania,Alemania,Савезна Република Немачка,Немачка,Förbundsrepubliken Tyskland,Tyskland,Almanya Federal Cumhuriyeti,Almanya,وفاقی جمہوریہ جرمنی,جرمنی,德意志联邦共和国,德国,https://goo.gl/maps/mD9FBMq1nvXUBrkv6,https://www.openstreetmap.org/relation/51477,,['DY'],right,https://flagcdn.com/w320/de.png,https://flagcdn.com/de.svg,"The flag of Germany is composed of three equal horizontal bands of black, red and gold.",https://mainfacts.com/media/images/coats_of_arms/de.png,https://mainfacts.com/media/images/coats_of_arms/de.svg,"[52.52, 13.4]",#####,^(\d{5})$,,,€,Euro,,,,,,,,,,,,,,Bundesrepublik Deutschland,Deutschland,,,,,German,,,,,,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,233.79438778653315,High
DK,208,DEN,True,officially-assigned,True,['Copenhagen'],Europe,Northern Europe,"[56.0, 10.0]",False,['DEU'],43094.0,DNK,🇩🇰,6011488,DEN,,,,,+4,['5'],,Danish,Danish,Danoise,Danois,مملكة الدنمارك,الدنمارك,Rouantelezh Danmark,Danmark,Dánské království,Dánsko,Teyrnas Denmarc,Denmarc,Königreich Dänemark,Dänemark,Taani Kuningriik,Taani,Tanskan kuningaskunta,Tanska,Royaume du Danemark,Danemark,Kraljevina Danska,Danska,Dán Királyság,Dánia,Kerajaan Denmark,Denmark,Regno di Danimarca,Danimarca,デンマーク王国,デンマーク,덴마크 왕국,덴마크,Koninkrijk Denemarken,Denemarken,پادشاهی دانمارک,دانمارک,Królestwo Danii,Dania,Reino da Dinamarca,Dinamarca,Королевство Дания,Дания,Dánske kráľovstvo,Dánsko,Reino de Dinamarca,Dinamarca,Краљевина Данска,Данска,Konungariket Danmark,Danmark,Danimarka Krallığı,Danimarka,مملکتِ ڈنمارک,ڈنمارک,丹麦王国,丹麦,https://goo.gl/maps/UddGPN7hAyrtpFiT6,https://www.openstreetmap.org/relation/50046,,['DK'],right,https://flagcdn.com/w320/dk.png,https://flagcdn.com/dk.svg,The flag of Denmark has a red field with a large white cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://mainfacts.com/media/images/coats_of_arms/dk.png,https://mainfacts.com/media/images/coats_of_arms/dk.svg,"[55.67, 12.58]",####,^(\d{4})$,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kongeriget Danmark,Danmark,kr,Danish krone,Danish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,139.49709936418063,High
IS,352,ISL,True,officially-assigned,True,['Reykjavik'],Europe,Northern Europe,"[65.0, -18.0]",False,,103000.0,ISL,🇮🇸,391810,ISL,,,,,+3,['54'],,Icelander,Icelander,Islandaise,Islandais,آيسلندا,آيسلندا,Island,Island,Island,Island,Iceland,Iceland,Island,Island,Islandi Vabariik,Island,Islanti,Islanti,République d'Islande,Islande,Island,Island,Izland,Izland,Islandia,Islandia,Islanda,Islanda,アイスランド,アイスランド,아이슬란드 공화국,아이슬란드,IJsland,IJsland,جمهوری ایسلند,ایسلند,Republika Islandii,Islandia,Islândia,Islândia,Исландия,Исландия,Islandská republika,Island,Islandia,Islandia,Исланд,Исланд,Island,Island,İzlanda,İzlanda,آئس لینڈ,آئس لینڈ,冰岛,冰岛,https://goo.gl/maps/WxFWSQuc3oamNxoE6,https://www.openstreetmap.org/relation/299133,26.1,['IS'],right,https://flagcdn.com/w320/is.png,https://flagcdn.com/is.svg,The flag of Iceland has a blue field with a large white-edged red cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://mainfacts.com/media/images/coats_of_arms/is.png,https://mainfacts.com/media/images/coats_of_arms/is.svg,"[64.15, -21.95]",###,^(\d{3})$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ísland,Ísland,kr,Icelandic króna,Icelandic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland,3.8039805825242716,Very Low
PL,616,POL,True,officially-assigned,True,['Warsaw'],Europe,Central Europe,"[52.0, 20.0]",False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,POL,🇵🇱,37392000,POL,,,,,+4,['8'],,Polish,Polish,Polonaise,Polonais,الجمهورية البولندية,بولندا,Republik Polonia,Polonia,Polská republika,Polsko,Republic of Poland,Poland,Republik Polen,Polen,Poola Vabariik,Poola,Puolan tasavalta,Puola,République de Pologne,Pologne,Republika Poljska,Poljska,Lengyel Köztársaság,Lengyelország,Republik Polandia,Polandia,Repubblica di Polonia,Polonia,ポーランド共和国,ポーランド,폴란드 공화국,폴란드,Republiek Polen,Polen,جمهوری لهستان,لهستان,Rzeczpospolita Polska,Polska,República da Polónia,Polónia,Республика Польша,Польша,Poľská republika,Poľsko,República de Polonia,Polonia,Република Пољска,Пољска,Republiken Polen,Polen,Polonya Cumhuriyeti,Polonya,جمہوریہ پولینڈ,پولینڈ,波兰共和国,波兰,https://goo.gl/maps/gY9Xw4Sf4415P4949,https://www.openstreetmap.org/relation/49715,,['PL'],right,https://flagcdn.com/w320/pl.png,https://flagcdn.com/pl.svg,The flag of Poland is composed of two equal horizontal bands of white and red.,https://mainfacts.com/media/images/coats_of_arms/pl.png,https://mainfacts.com/media/images/coats_of_arms/pl.svg,"[52.25, 21.0]",##-###,^(\d{5})$,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rzeczpospolita Polska,Polska,zł,Polish złoty,Polish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,119.58590119579505,Medium
FO,234,,False,officially-assigned,False,['Tórshavn'],Europe,Northern Europe,"[62.0, -7.0]",False,,1393.0,FRO,🇫🇴,54885,FRO,,,,,+2,['98'],,Faroese,Faroese,Féroïenne,Féroïen,جزر فارو,جزر فارو,Inizi Faero,Inizi Faero,Faerské ostrovy,Faerské ostrovy,Faroe Islands,Faroe Islands,Färöer,Färöer-Inseln,Fääri saared,Fääri saared,Färsaaret,Färsaaret,Îles Féroé,Îles Féroé,Farski Otoci,Farski Otoci,Feröer,Feröer,Kepulauan Faroe,Kepulauan Faroe,Isole Faroe,Isole Far Oer,フェロー諸島,フェロー諸島,페로 제도,페로 제도,Faeröer,Faeröer,جزایر فاروئه,جزایر فاروئه,Wyspy Owcze,Wyspy Owcze,Ilhas Faroe,Ilhas Faroé,Фарерские острова,Фарерские острова,Faerské ostrovy,Faerské ostrovy,Islas Feroe,Islas Faroe,Фарска острва,Фарска острва,Färöarna,Färöarna,Faroe Adaları,Faroe Adaları,جزائر فارو,جزائر فارو,法罗群岛,法罗群岛,https://goo.gl/maps/6sTru4SmHdEVcNkM6,https://www.openstreetmap.org/relation/52939,,['FO'],right,https://flagcdn.com/w320/fo.png,https://flagcdn.com/fo.svg,,https://mainfacts.com/media/images/coats_of_arms/fo.png,https://mainfacts.com/media/images/coats_of_arms/fo.svg,"[62.01, -6.77]",FO-###,^(?:FO)*(\d{3})$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Færøerne,Færøerne,kr,Danish krone,Danish,,,,,,,,,,,Føroyar,Føroyar,kr,Faroese króna,Faroese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faroe Islands,39.40057430007179,Very Low
GB,826,GBR,True,officially-assigned,True,['London'],Europe,Northern Europe,"[54.0, -2.0]",False,['IRL'],244376.0,GBR,🇬🇧,69281437,,,,,,+4,['4'],,British,British,Britannique,Britannique,المملكة المتحدة لبريطانيا العظمى وايرلندا الشمالية,المملكة المتحدة,Rouantelezh-Unanet Breizh-Veur ha Norzhiwerzhon,Rouantelezh-Unanet,Spojené království Velké Británie a Severního Irska,Spojené království,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Vereinigtes Königreich Großbritannien und Nordirland,Vereinigtes Königreich,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Suurbritannia,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Yhdistynyt kuningaskunta,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Ujedinjeno Kraljevstvo,Nagy-Britannia és Észak-Írország Egyesült Királysága,Egyesült Királyság,Perserikatan Kerajaan Britania Raya dan Irlandia Utara,Britania Raya,Regno Unito di Gran Bretagna e Irlanda del Nord,Regno Unito,グレート·ブリテンおよび北アイルランド連合王国,イギリス,그레이트브리튼 북아일랜드 연합 왕국,영국,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Verenigd Koninkrijk,پادشاهی متحد بریتانیای کبیر و ایرلند شمالی,انگلیس,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej,Zjednoczone Królestwo,Reino Unido da Grã-Bretanha e Irlanda do Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,Великобритания,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Veľká Británia (Spojené kráľovstvo),Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Уједињено Краљевство Велике Британије и Северне Ирске,Уједињено Краљевство,Förenade konungariket Storbritannien och Nordirland,Storbritannien,Büyük Britanya ve Kuzey İrlanda Birleşik Krallığı,Birleşik Krallık,مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ,مملکتِ متحدہ,大不列颠及北爱尔兰联合王国,英国,https://goo.gl/maps/FoDtc3UKMkFsXAjHA,https://www.openstreetmap.org/relation/62149,35.1,['GB'],left,https://flagcdn.com/w320/gb.png,https://flagcdn.com/gb.svg,The flag of the United Kingdom — the Union Jack — has a blue field. It features the white-edged red cross of Saint George superimposed on the diagonal red cross of Saint Patrick which is superimposed on the diagonal white cross of Saint Andrew.,https://mainfacts.com/media/images/coats_of_arms/gb.png,https://mainfacts.com/media/images/coats_of_arms/gb.svg,"[51.5, -0.08]",@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£,British pound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,283.50344141814253,Very High
VA,336,,True,officially-assigned,False,['Vatican City'],Europe,Southern Europe,"[41.9, 12.45]",True,['ITA'],0.49,VAT,🇻🇦,882,,,,,,+3,"['906698', '79']",,Vatican,Vatican,Vaticane,Vatican,دولة مدينة الفاتيكان,مدينة الفاتيكان,Riez Keoded ar Vatikan,Vatikan,Městský stát Vatikán,Vatikán,Vatican City State,Vatican City,Staat Vatikanstadt,Vatikanstadt,Vatikani Linnriik,Vatikan,Vatikaanin kaupunkivaltio,Vatikaani,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Vatikán Állam,Vatikán,Negara Kota Vatikan,Vatikan,Città del Vaticano,Città del Vaticano,バチカン市国の状態,バチカン市国,바티칸 시국,바티칸,Vaticaanstad,Vaticaanstad,دولت‌شهر واتیکان,واتیکان,Państwo Watykańskie,Watykan,Cidade do Vaticano,Cidade do Vaticano,Город-государство Ватикан,Ватикан,Svätá stolica (Vatikánsky mestský štát,Vatikán,Ciudad del Vaticano,Ciudad del Vaticano,Град Ватикан,Ватикан,Vatikanstaten,Vatikanstaten,Vatikan Şehir Devleti,Vatikan,ویٹیکن سٹی,ویٹیکن سٹی,梵蒂冈城国,梵蒂冈,https://goo.gl/maps/DTKvw5Bd1QZaDZmE8,https://www.openstreetmap.org/relation/36989,,['V'],right,https://flagcdn.com/w320/va.png,https://flagcdn.com/va.svg,"The flag of Vatican City is square shaped. It is composed of two equal vertical bands of yellow and white, with national coat of arms centered in the white band. The national coat of arms comprises the Papal Tiara superimposed on two crossed keys.",https://mainfacts.com/media/images/coats_of_arms/va.png,https://mainfacts.com/media/images/coats_of_arms/va.svg,"[41.9, 12.45]",,,,,€,Euro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ,Italian,Latin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vatican City,1800.0,Very High
